agency_code,agency_name,agency_address,agency_contact_peple,agency_phone
34040016,凤台大公会计师事务所,安徽省凤台县城关镇凤城大道新城国际1号楼15层,刘中彦,0554-8010008 8010098
34020002,安徽芜南会计师事务所,安徽省芜湖市南陵县利民南路永晟综合楼4楼,崔南庭,0553-6815811
34020003,芜湖振诚会计师事务所有限公司,南陵县籍山镇鲁班时代广场二期2单元302室,刘友才,0553-6812058
34020004,安徽新平泰会计师事务所有限公司,安徽省芜湖市弋江区中山南路中南建材城西侧三层,杨树杰,13505532253
34020005,芜湖市凯帆会计师事务所（普通合伙）,芜湖市镜湖区星隆国际C座1606号,陶小迪,17756551938
34020025,安徽鑫诚会计师事务所,安徽省蚌埠市蚌山区虎山东路955号11层,顾世勇,0552-3710106
34020097,安徽经纬会计师事务所,怀远县禹王路交通银行三楼,李岱生,0552-8011877
34020098,安徽珠城会计师事务所,蚌埠市体育路58号财税审综合楼一楼西首,孙富春,0552-2046167
34020105,安徽天成会计师事务所,蚌埠市中山街86号六楼,刘之祥,0552-2074821
34020168,安徽华宇会计师事务所,蚌埠市富华路203号3楼,李超,0552-2063660
34010199,安徽万国通宝会计师事务所有限公司,合肥市马鞍山南路1000号新都会.环球广场6-705（505）,刘志丹,0551-64653177
34010200,安徽华洲会计师事务所,合肥市站西路6号大众大厦17层,程徽峾,13355514168
34010218,安徽金广会计师事务所（普通合伙）,安徽省合肥市瑶海区站塘路铂金时代小区25幢606室,黄顺玉,0551-62916952
34010219,合肥中徽会计师事务所（普通合伙）,合肥市庐阳区蒙城北路135号蓝筹星座大厦1419号,何祖兰,0551-67129285
34010220,合肥瀛和会计师事务所（普通合伙）,合肥市政务区湖东路与齐云山路交口蔚蓝商务港E座2409室,刘移风,15856917067
34010221,合肥市明嘉会计师事务所（普通合伙）,安徽省合肥市庐阳区长江中路177号花样年华大厦1203室,邓向珲,13339281233
34010011,安徽合众利华会计师事务所,安徽省合肥市政务区蔚蓝商务港B座1111室,俞鉴峰,0551-63666929
34010012,安徽润兴会计师事务所(普通合伙),合肥市高新区望江西路539号5F创业园7号楼402室,吴锡海,0551-65562535
34010013,安徽安和会计师事务所,合肥市蜀山区潜山路和望江路交口港汇广场B区AA2301室,丁妮,0551-62840622
34010014,安徽中宸会计师事务所,合肥市濉溪路168号新天地广场公寓6-1808室,张平,15339695187
34010015,安徽安鼎会计师事务所,合肥市蜀山区稻香路9号科创中心411室,凌必红,13866186652
34010016,安徽华一会计师事务所有限公司,合肥市庐阳区阜阳北路948号4栋厂房601,梁瑞,0551-3625202
34010017,安徽辰龙会计师事务所,合肥高新区创新大道2800号创新产业园二期G4楼D区2层,解正安,0551-65668338
34010020,安徽安平达会计师事务所,安徽省合肥市包河区望江东路299号金中环广场A座1010室,郑关平,13721090339
34010021,安徽申维会计师事务所,合肥市经济技术开发区尚泽大都会A7座801室,邰娟娟,18056601898
34010167,安徽宝申会计师事务所,合肥市蜀山区长江西路551号鼎金大厦21楼,李廷武,0551-62661640
34010171,安徽凯吉通会计师事务所,合肥市金寨路162号国际商务中心A座11楼,丁迪佳,0551-63639448
34010178,安徽永健会计师事务所,合肥市高新区长江西路687号拓基城市广场金座B十楼,温良,0551-62813519
34010179,安徽九州会计师事务所,合肥市马鞍山南路富成大厦五楼,潘茂权,0551-62195780
34010180,安徽国信会计师事务所有限公司,合肥黄山路659号西环中心广场8#505,许良武,15305517782
34010181,安徽诚勤会计师事务所,安徽省合肥市阜阳路191号政通大厦B区5楼,钟双玲,18256066214
34050005,安徽众志会计师事务所（普通合伙）,安徽省马鞍山市花山区大华国际广场7-1505室,陈伟伟,0555-5207799
34050055,马鞍山金诚会计师事务所,马鞍山市花山区汇金广场4栋801号、802号,袁敏,0555-2356893
34050106,安徽江南会计师事务所,安徽省马鞍山市花山区中央花园9-501、9-502、9-503,杨学毅,0555-2211052
34050125,安徽兴永会计师事务所(普通合伙）,安徽省马鞍山市花山区湖东路纺织新村12栋门面房,甘德青,0555-2327357
34050128,马鞍山成功会计师事务所,马鞍山雨山经济开发区九华西路1500号韩国科技产业园657室,夏永芹,0555-8282006
34050129,安徽天瑞华会计师事务所有限公司,安徽省马鞍山市花山区湖东北路9幢9-1号4楼,秦进,0555-2332575
34050130,安徽慧通会计师事务所（普通合伙）,马鞍山市雨山区太白大道3200号马鞍山万达广场4-2914,曾瑛,0555-2490178
34050131,安徽众新和会计师事务所（普通合伙）,马鞍山市花山区大华国际广场7栋918,李庆军,0555-2301577
34050132,马鞍山信海会计师事务所（普通合伙）,马鞍山市花山区湖南东路2988号金色新天地商业中心3-1206,汪四海,0555-2229514
34060002,安徽智联会计师事务所（普通合伙）,淮北市人民路202号中泰国际广场A座9楼06、07号,王传鹏,13305612616
34040043,淮南联华会计师事务所,淮南市学院南路201号,洪兰燕,0554-2689645
34040139,安徽众信会计师事务所,淮南市田家庵区淮舜南路129号华茂大厦四楼,沈国传,0554-2671371
34040140,安徽华伟会计师事务所,淮南市田家庵区朝阳中路新天地中央广场十层1016室,岳俭仁,13955415619
34040142,安徽九盛会计师事务所（普通合伙）,淮南市田区朝阳中路瑞金大厦22层,李学,13500574005
34020170,安徽天汇会计师事务所,蚌埠市蚌山区中荣街裕华大厦17层南户西侧,杨彪,0552-2069019
34020171,安徽新芜会计师事务所（普通合伙）,安徽省芜湖县湾沚镇芜湖南路延伸段1幢,范德森,0553-8825118
34020172,安徽文友会计师事务所（普通合伙）,安徽省芜湖市镜湖区北京路杰成商业街1#楼801室,陈文军,13956179838
34020173,安徽华明会计师事务所（普通合伙）,安徽省芜湖市鸠江区皖江财富广场A1#楼1207室,张伟,0553-2671256
34020174,芜湖成诚会计师事务所（普通合伙）,安徽省芜湖市无为县无城镇二坝路40号,方应柳,0553-6326817
34020175,无为华镰会计师事务所（普通合伙）,安徽省芜湖市无为县十字街华联商厦四楼,胡源志,0553-6340636
34010201,合肥万事达会计师事务所,合肥市安庆路125号圣园大厦707室,周白英,13856933523
34010202,安徽安联信达会计师事务所,安徽省合肥市濉溪路9号鸿达大厦4楼,李方亮,0551-5852996
34010204,安徽华晨会计师事务所,合肥市阜南路169号东怡金融广场4101,胡浩,0551-63656559
34010206,安徽安智会计师事务所（普通合伙）,合肥市潜山路与休宁路交口中侨中心C座1016室,陈雷,0551-63715645
34010207,安徽立泰会计师事务所（普通合伙）,合肥市蜀山区潜山北路478号国瑞大厦707室,王世清,0551-65774352
34010210,安徽益盛会计师事务所（普通合伙）,安徽省合肥市蜀山区望江西路203号金色名郡1号综合楼办705、706,郑家盼,0551-68113696
34010211,安徽中为会计师事务所（普通合伙）,安徽省合肥市徽州大道3399号凤凰文化广场1幢904室,司玉,18956099606
34010212,安徽中天谷多会计师事务所（普通合伙）,合肥市高新区梦园路8号,吴东升,0551-65797120
34010213,合肥安天诚会计师事务所（普通合伙）,合肥财富广场B座东楼1401-4,周伟,13696544699
34010214,安徽安国会计师事务所（普通合伙）,合肥市蜀山区浅水湾e墅时代花园C5幢1102室,孙瑞萍,0551-62828210
34010222,安徽华程会计师事务所（普通合伙）,安徽省合肥市蜀山区金寨南路157-1号中辰假日广场706,朱良慧,18955152758
34010223,合肥中瑞华会计师事务所（普通合伙）,安徽省合肥市包河区山水西苑5#904,史继武,0551-63360369
34010224,合肥中润国元会计师事务所（普通合伙）,合肥市高新区创新大道2800号创新产业园二期H2楼311室,李大海,0551-65173187
34010225,合肥德强会计师事务所（普通合伙）,合肥市包河大道加侨广场C座1221-1222,王朝霞,0551-63352993
34010226,安徽永泰会计师事务所（普通合伙）,合肥市包河区屯溪路193号合工大电子城2号楼410室,张凤华,0551-62902773
34010227,合肥中政天策会计师事务所（普通合伙）,合肥市包河区马鞍山南路299号鼎盛时代广场8栋2301室,韩萍,18655194040
34010229,合肥久源会计师事务所（普通合伙）,合肥市高新区鑫达投资公司1#综合楼9层902室,张苗苗,13866734398
34010230,合肥三永会计师事务所（普通合伙）,合肥市包河区庐州大道56号吉瑞泰盛广场4号楼2312室,王轶婷,0551-62626808
34010231,安徽衡鉴会计师事务所（普通合伙）,合肥市蜀山区长江西路499号丰乐世纪公寓1幢1712室,程剑,18956069392
34010232,安徽中淏会计师事务所（普通合伙）,合肥市高新区习友路玉兰公馆34幢,李利利,0551-66660908
34010233,安徽人和永信会计师事务所（普通合伙）,合肥市包河区信旺九华国际12楼1217室,吕贤莲,"0551-62644532,13865983628"
34010022,安徽和嘉会计师事务所（普通合伙）,合肥市蜀山区长江西路189号环球中心写字楼A座1609室,储修云,15955938485
34010023,安徽国强会计师事务所,合肥市望江路汇鑫大厦A座1101-1112室,李中华,13856946304
34010024,安徽安泰普信会计师事务所有限公司,合肥市濉溪路财富广场C座1406号,郭守团,0551-65776400
34010025,安徽安信会计师事务所（普通合伙）,安徽省合肥市高新区望江西路800号创新产业园A3楼909-1室,王平凡,0551-65171571
34010026,安徽庐东会计师事务所,合肥市包河区马鞍山路与南二环路交口加侨国际广场B座7楼,李琼,0551-62811728
34010183,安徽清合会计师事务所（普通合伙）,合肥市庐江路124号创元大厦七楼,张青莲,0551-62636872
34010185,安徽大成会计师事务所,合肥市庐江路70号,姚大兵,0551-67122716
34010186,安徽华审正大会计师事务所（普通合伙）,合肥市长江西路478号松芝万象城1幢1101室,汪丽,0551-7128352
34010188,安徽皖瑞会计师事务所,合肥市高新区创新大道2800号合肥创新产业园二期J2楼C座11层1101,周江林,0551-65100851
34010189,安徽中健会计师事务所有限公司,合肥市蜀山区潜山北路478号国瑞大厦1603室,何继胜,0551-5609691
34010190,安徽中天健会计师事务所（普通合伙）,合肥市高新区习友路2076号岭湖墅39幢107第一层,姚其健,0551-68130977
34010192,安徽华建会计师事务所,合肥市寿春路356号徽商国际大厦1308室,付明,0551-62622139
34010196,安徽兴邺会计师事务所,安徽省合肥市马鞍山路88号世纪阳光花园金阳苑9栋101室,计静静,0551-63453407
34010197,合肥源坤会计师事务所,合肥市桐城路127号合作经济广场3幢1802、1803室,高永,0551-2617094
34060004,安徽天桓会计师事务所（普通合伙）,安徽省淮北市相山区桓谭路66号国购广场3栋c座2216号,陈燕,157561526158
34060038,安徽公信会计师事务所有限公司,金寨县县城新区红军大道香港花园1号楼,许佑文,0564-7066017
34060072,六安金裕会计师事务所,六安市梅山南路与龙河路交叉口（振兴金融大厦6楼）,陈克宝,0564-3314881
34060104,六安财立达会计师事务所,安徽六安市解放中路67号,朱心勇,0564-3286089
34010028,安徽协和新程会计师事务所（普通合伙）,合肥市包河区望江东路299号金中环广场C座1602室,吴全荣,0551-63410380
34010029,安徽正度会计师事务所（普通合伙）,安徽省合肥市经济技术开发区繁华大道南百鸟路东中环城C座1711室,许红艳,0551-66100065
34010032,安徽华荣会计师事务所（普通合伙）,合肥市屯溪路251号世纪云顶A座1511室,罗授仓,0551-62877883
34010033,安徽徽勤会计师事务所（普通合伙）,合肥市高新区长江西路与天通路交口拓基城市广场金座C幢1423室,王明琴,0551-65614016
34010047,安徽华安会计师事务所,合肥市濉溪路278号财富广场B座501-503室,叶何江,0551-5661101
34010050,安徽嘉华会计师事务所,合肥市濉溪路远航大厦804室,邓晶晶,0551-64298390
34010065,安徽财苑会计师事务所,合肥市经开区芙蓉西路642号安徽海外学者创业中心42栋,赵成龙,0551-62635646
34010095,安徽华鹏会计师事务所,合肥市包河区马鞍山南路200号和地蓝湾12栋和地广场1002室,孙朝文,0551-62675038
34010215,安徽鸿丰会计师事务所（普通合伙）,安徽省合肥市庐阳区亳州路135号（北一环）天庆大厦1202室,沙冬平,0551-65668033
34010216,安徽汇智会计师事务所（普通合伙）,合肥市经济技术开发区百乐门广场10栋2017,韩凤琴,0551-63894985
34010217,安徽永恒会计师事务所（普通合伙）,合肥市瑶海区龙岗开发区龙湖花园商办楼14幢401、402室,李燕,18110992719
34010027,合肥德创会计师事务所（普通合伙）,合肥市高新区拓基城市广场A办2001号,王传俊,13866761576
34010111,安徽新安会计师事务所,合肥市包河区祁门路与庐州大道交口华尔街4号楼2311室,刘进,0551-62670134
34010119,安徽瑞丰会计师事务所,合肥市长丰县水湖镇杨公路76号三楼,罗国全,13905609582
34010133,安徽通达信会计师事务所,合肥市望江路299号金中环广场C座11层,朱军旗,0551-64295611
